team,season,season_outcome,lottery_status,lottery_pick_count
DAL,2022-23,missed,own_picks,1
DAL,2021-22,made,not_lottery,0
DAL,2020-21,made,not_lottery,0
DAL,2019-20,made,not_lottery,0
DAL,2018-19,missed,picks,0
DAL,2017-18,missed,picks,0
DAL,2016-17,missed,picks,0
DAL,2015-16,made,not_lottery,0
DAL,2014-15,made,not_lottery,0
DAL,2013-14,made,not_lottery,0
DAL,2012-13,missed,picks,0
DAL,2011-12,made,not_lottery,0
DAL,2010-11,made,not_lottery,0
DAL,2009-10,made,not_lottery,0
DAL,2008-09,made,not_lottery,0
DAL,2007-08,made,not_lottery,0
DAL,2006-07,made,not_lottery,0
DAL,2005-06,made,not_lottery,0
DAL,2004-05,made,not_lottery,0
DAL,2003-04,made,not_lottery,0
DAL,2002-03,made,not_lottery,0
DAL,2001-02,made,not_lottery,0
DAL,2000-01,made,not_lottery,0
DAL,1999-00,missed,picks,0
DAL,1998-99,missed,picks,0
DAL,1997-98,missed,picks,0
DAL,1996-97,missed,picks,0
DAL,1995-96,missed,picks,0
DAL,1994-95,missed,picks,0
DAL,1993-94,missed,picks,0
DAL,1992-93,missed,picks,0
DAL,1991-92,missed,picks,0
DAL,1990-91,missed,picks,0
DAL,1989-90,made,not_lottery,0
DAL,1988-89,missed,picks,0
DAL,1987-88,made,not_lottery,0
DAL,1986-87,made,not_lottery,0
DAL,1985-86,made,not_lottery,0
DAL,1984-85,made,not_lottery,0
DAL,1983-84,made,not_lottery,0
DEN,2022-23,made,not_lottery,0
DEN,2021-22,made,not_lottery,0
DEN,2020-21,made,not_lottery,0
DEN,2019-20,made,not_lottery,0
DEN,2018-19,made,not_lottery,0
DEN,2017-18,missed,picks,0
DEN,2016-17,missed,picks,0
DEN,2015-16,missed,picks,0
DEN,2014-15,missed,picks,0
DEN,2013-14,missed,picks,0
DEN,2012-13,made,not_lottery,0
DEN,2011-12,made,not_lottery,0
DEN,2010-11,made,not_lottery,0
DEN,2009-10,made,not_lottery,0
DEN,2008-09,made,not_lottery,0
DEN,2007-08,made,not_lottery,0
DEN,2006-07,made,not_lottery,0
DEN,2005-06,made,not_lottery,0
DEN,2004-05,made,not_lottery,0
DEN,2003-04,made,not_lottery,0
DEN,2002-03,missed,picks,0
DEN,2001-02,missed,picks,0
DEN,2000-01,missed,picks,0
DEN,1999-00,missed,picks,0
DEN,1998-99,missed,picks,0
DEN,1997-98,missed,picks,0
DEN,1996-97,missed,picks,0
DEN,1995-96,missed,picks,0
DEN,1994-95,made,not_lottery,0
DEN,1993-94,made,not_lottery,0
DEN,1992-93,missed,picks,0
DEN,1991-92,missed,picks,0
DEN,1990-91,missed,picks,2
DEN,1989-90,made,not_lottery,0
DEN,1988-89,made,not_lottery,0
DEN,1987-88,made,not_lottery,0
DEN,1986-87,made,not_lottery,0
DEN,1985-86,made,not_lottery,0
DEN,1984-85,made,not_lottery,0
DEN,1983-84,made,not_lottery,0
GSW,2022-23,made,not_lottery,0
GSW,2021-22,made,not_lottery,0
GSW,2020-21,missed,picks,2
GSW,2019-20,missed,picks,0
GSW,2018-19,made,not_lottery,0
GSW,2018-19,made,not_lottery,0
GSW,2017-18,made,not_lottery,0
GSW,2016-17,made,not_lottery,0
GSW,2015-16,made,not_lottery,0
GSW,2014-15,made,not_lottery,0
GSW,2013-14,made,not_lottery,0
GSW,2012-13,made,not_lottery,0
GSW,2011-12,missed,picks,0
GSW,2010-11,missed,picks,0
GSW,2009-10,missed,picks,0
GSW,2008-09,missed,picks,0
GSW,2007-08,missed,picks,0
GSW,2006-07,made,not_lottery,0
GSW,2005-06,missed,picks,0
GSW,2004-05,missed,picks,0
GSW,2003-04,missed,picks,0
GSW,2002-03,missed,picks,0
GSW,2001-02,missed,picks,0
GSW,2000-01,missed,picks,0
GSW,1999-00,missed,picks,0
GSW,1998-99,missed,picks,0
GSW,1997-98,missed,picks,0
GSW,1996-97,missed,picks,0
GSW,1995-96,missed,picks,0
GSW,1994-95,missed,picks,0
GSW,1993-94,made,not_lottery,0
GSW,1992-93,missed,picks,0
GSW,1991-92,made,not_lottery,0
GSW,1990-91,made,not_lottery,0
GSW,1989-90,missed,picks,0
GSW,1988-89,made,not_lottery,0
GSW,1987-88,missed,picks,0
GSW,1986-87,made,not_lottery,0
GSW,1985-86,missed,picks,0
GSW,1984-85,missed,picks,0
GSW,1983-84,missed,picks,0
HOU,2022-23,missed,picks,0
HOU,2021-22,missed,picks,0
HOU,2020-21,missed,picks,0
HOU,2019-20,made,not_lottery,0
HOU,2018-19,made,not_lottery,0
HOU,2017-18,made,not_lottery,0
HOU,2016-17,made,not_lottery,0
HOU,2015-16,made,not_lottery,0
HOU,2014-15,made,not_lottery,0
HOU,2013-14,made,not_lottery,0
HOU,2012-13,made,not_lottery,0
HOU,2011-12,missed,picks,0
HOU,2010-11,missed,picks,0
HOU,2009-10,missed,picks,0
HOU,2008-09,made,not_lottery,0
HOU,2007-08,made,not_lottery,0
HOU,2006-07,made,not_lottery,0
HOU,2005-06,missed,picks,0
HOU,2004-05,made,not_lottery,0
HOU,2003-04,made,not_lottery,0
HOU,2002-03,missed,picks,0
HOU,2001-02,missed,picks,0
HOU,2000-01,missed,picks,0
HOU,1999-00,missed,picks,0
HOU,1998-99,made,not_lottery,0
HOU,1997-98,made,not_lottery,0
HOU,1996-97,made,not_lottery,0
HOU,1995-96,made,not_lottery,0
HOU,1994-95,made,not_lottery,0
HOU,1993-94,made,not_lottery,0
HOU,1992-93,made,not_lottery,0
HOU,1991-92,missed,picks,0
HOU,1990-91,made,not_lottery,0
HOU,1989-90,made,not_lottery,0
HOU,1988-89,made,not_lottery,0
HOU,1987-88,made,not_lottery,0
HOU,1986-87,made,not_lottery,0
HOU,1985-86,made,not_lottery,0
HOU,1984-85,made,not_lottery,0
HOU,1983-84,missed,picks,0
LAC,2022-23,made,not_lottery,0
LAC,2021-22,missed,picks,0
LAC,2020-21,made,not_lottery,0
LAC,2019-20,made,not_lottery,0
LAC,2018-19,made,not_lottery,0
LAC,2017-18,missed,picks,2
LAC,2016-17,made,not_lottery,0
LAC,2015-16,made,not_lottery,0
LAC,2014-15,made,not_lottery,0
LAC,2013-14,made,not_lottery,0
LAC,2012-13,made,not_lottery,0
LAC,2011-12,made,not_lottery,0
LAC,2010-11,missed,picks,0
LAC,2009-10,missed,picks,0
LAC,2008-09,missed,picks,0
LAC,2007-08,missed,picks,0
LAC,2006-07,missed,picks,0
LAC,2005-06,made,not_lottery,0
LAC,2004-05,missed,picks,0
LAC,2003-04,missed,picks,0
LAC,2002-03,missed,picks,0
LAC,2001-02,missed,picks,2
LAC,2000-01,missed,picks,0
LAC,1999-00,missed,picks,0
LAC,1998-99,missed,picks,0
LAC,1997-98,missed,picks,0
LAC,1996-97,made,not_lottery,0
LAC,1995-96,missed,picks,0
LAC,1994-95,missed,picks,0
LAC,1993-94,missed,picks,0
LAC,1992-93,made,not_lottery,0
LAC,1991-92,made,not_lottery,0
LAC,1990-91,missed,picks,0
LAC,1989-90,missed,picks,0
LAC,1988-89,missed,picks,0
LAC,1987-88,missed,picks,2
LAC,1986-87,missed,picks,0
LAC,1985-86,missed,picks,0
LAC,1984-85,missed,picks,0
LAC,1983-84,missed,picks,0
LAL,2022-23,made,not_lottery,0
LAL,2021-22,missed,picks,0
LAL,2020-21,made,not_lottery,0
LAL,2019-20,made,not_lottery,0
LAL,2018-19,missed,picks,0
LAL,2017-18,missed,picks,0
LAL,2016-17,missed,picks,0
LAL,2015-16,missed,picks,0
LAL,2014-15,missed,picks,0
LAL,2013-14,missed,picks,0
LAL,2012-13,made,not_lottery,0
